sample	acridine dye	aminocoumarin antibiotic	aminoglycoside antibiotic	carbapenem	cephalosporin	cephamycin	diaminopyrimidine antibiotic	disinfecting agents and intercalating dyes	elfamycin antibiotic	fluoroquinolone antibiotic	glycopeptide antibiotic	glycylcycline	isoniazid	lincosamide antibiotic	macrolide antibiotic	monobactam	nitrofuran antibiotic	nucleoside antibiotic	oxazolidinone antibiotic	penam	penem	peptide antibiotic	phenicol antibiotic	pleuromutilin antibiotic	rifamycin antibiotic	streptogramin antibiotic	sulfonamide antibiotic	tetracycline antibiotic	triclosan
ERR883356	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii;APH(2'')-Ie	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXB;vanHB;vanYB;vanB;vanSB;vanRB	NA	NA	msrC	efrA;msrC;efmA	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC	NA	msrC	NA
ERR883357	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii;APH(2'')-Ie	NA	NA	NA	dfrG	NA	NA	efrA	NA	NA	NA	ErmT;msrC;ErmB	efrA;ErmT;msrC;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	tetM;msrC;tet(45)	NA
ERR883358	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	NA	NA
ERR883359	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	lsaE;ErmB	efrA;efmA;lsaE;ErmB	NA	NA	NA	lsaE	NA	NA	NA	lsaE	lsaE	efrA	lsaE;ErmB	NA	lsaE	NA
ERR883360	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	lsaE;ErmB	efrA;efmA;lsaE;ErmB	NA	NA	NA	lsaE	NA	NA	NA	lsaE	lsaE	efrA	lsaE;ErmB	NA	lsaE	NA
ERR883361	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanWB;vanXB;vanHB;vanYB;vanB;vanSB;vanRB	NA	NA	NA	efrA;efmA	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	NA	NA	tetU;tetM	NA
ERR883362	NA	NA	ANT(6)-Ia;APH(3')-IIIa;AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA;efmA	NA	NA	NA	lsaE;ErmB	efrA;efmA;lsaE;ErmB	NA	NA	NA	lsaE	NA	NA	NA	lsaE	lsaE	efrA	lsaE;ErmB	NA	tetM;lsaE	NA
ERR883363	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXB;vanHB;vanYB;vanB;vanSB;vanRB	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC	NA
ERR883364	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	NA	NA
ERR883365	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	tetM	NA
ERR883366	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXB;vanHB;vanYB;vanB;vanSB;vanRB	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC	NA
ERR883367	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetM;msrC	NA
ERR883368	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanWB;vanXB;vanHB;vanYB;vanB;vanSB;vanRB	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC	NA
ERR883369	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	NA	NA
ERR883370	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii;APH(3')-IIIa;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXB;vanHB;vanYB;vanB;vanSB;vanRB	NA	NA	msrC;lsaE	efrA;msrC;efmA;lsaE	NA	NA	NA	msrC;lsaE	NA	NA	NA	msrC;lsaE	msrC;lsaE	efrA	msrC;lsaE	NA	msrC;lsaE	NA
ERR883371	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	lsaE;ErmB	efrA;efmA;lsaE;ErmB	NA	NA	NA	lsaE	NA	NA	NA	lsaE	lsaE	efrA	lsaE;ErmB	NA	lsaE	NA
ERR883372	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXB;vanHB;vanYB;vanB;vanSB;vanRB	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC	NA
ERR883373	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	NA	NA
ERR883374	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA;efmA	NA	NA	NA	msrC;ErmG	efrA;msrC;efmA;ErmG	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmG	NA	tetM;msrC	NA
ERR883375	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC	NA
ERR883376	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	lsaE;ErmB	efrA;efmA;lsaE;ErmB	NA	NA	NA	lsaE	NA	NA	NA	lsaE	lsaE	efrA	lsaE;ErmB	NA	lsaE	NA
ERR883377	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii;APH(2'')-Ie	NA	NA	NA	dfrG	NA	NA	efrA	NA	NA	NA	ErmT;msrC	efrA;ErmT;msrC	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC	NA	tetM;msrC;tet(45)	NA
ERR883378	NA	NA	AAC(6')-Ii;APH(2'')-Ie	NA	NA	NA	dfrG	NA	NA	efrA	vanXB;vanHB;vanYB;vanB;vanSB;vanRB	NA	NA	ErmT;msrC;ErmB	efrA;ErmT;msrC;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	tetM;msrC;tet(45)	NA
ERR883379	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	tetM	NA
ERR883380	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXB;vanHB;vanYB;vanB;vanSB;vanRB	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC	NA
ERR883381	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA	NA	NA	NA	ErmT;msrC	efrA;ErmT;msrC	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
ERR883382	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	lsaE;ErmB	efrA;efmA;lsaE;ErmB	NA	NA	NA	lsaE	NA	NA	NA	lsaE	lsaE	efrA	lsaE;ErmB	NA	tetM;lsaE	NA
ERR883383	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanWB;vanXB;vanHB;vanYB;vanB;vanSB;vanRB	NA	NA	lsaE;ErmB	efrA;efmA;lsaE;ErmB	NA	NA	NA	lsaE	NA	NA	NA	lsaE	lsaE	efrA	lsaE;ErmB	NA	lsaE	NA
ERR883384	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXB;vanHB;vanYB;vanB;vanSB;vanRB	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC	NA
ERR883385	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXB;vanHB;vanYB;vanB;vanSB;vanRB	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC	NA
ERR883386	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	NA	NA
ERR883387	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXB;vanHB;vanYB;vanB;vanSB;vanRB	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC	NA
ERR883388	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	NA	NA
SRR7211915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR5811500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR5811498	NA	NA	APH(3')-IIIa;aad(6)	NA	NA	NA	NA	NA	NA	NA	vanXA;vanSA;vanA;vanRA;vanHA	NA	NA	ErmB	ErmB	NA	NA	SAT-4	NA	NA	NA	NA	NA	NA	NA	ErmB	NA	NA	NA
SRR7211913	NA	NA	APH(3')-IIIa;aad(6)	NA	NA	NA	NA	NA	NA	NA	vanXA;vanSA;vanA;vanRA;vanHA	NA	NA	ErmB	ErmB	NA	NA	SAT-4	NA	NA	NA	NA	NA	NA	NA	ErmB	NA	NA	NA
SRR5811496	NA	NA	APH(3')-IIIa;aad(6)	NA	NA	NA	NA	NA	NA	NA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmB	ErmB	NA	NA	SAT-4	NA	NA	NA	NA	NA	NA	NA	ErmB	NA	NA	NA
SRR7211919	NA	NA	APH(3')-IIIa;aad(6)	NA	NA	NA	NA	NA	NA	NA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmB	ErmB	NA	NA	SAT-4	NA	NA	NA	NA	NA	NA	NA	ErmB	NA	NA	NA
SRR5811495	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	msrC	efrA;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	msrC	NA	tetM;msrC;tet(45)	NA
SRR7211918	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	msrC	efrA;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	msrC	NA	tetM;msrC;tet(45)	NA
SRR5811494	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR7211917	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	msrC;ErmB	NA	tetM;msrC;tet(45)	NA
SRR5811493	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR7211912	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	msrC	efrA;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	msrC	NA	tetM;msrC;tet(45)	NA
SRR7211750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR5811592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR5811593	NA	NA	AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC	efrA;msrC;efmA	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC	NA	msrC;tetO	NA
SRR7211751	NA	NA	AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC	efrA;msrC;efmA	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC	NA	msrC;tetO	NA
SRR5811590	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	msrC;ErmB	NA	tetM;msrC;tet(45)	NA
SRR7211748	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	msrC;ErmB	NA	tetM;msrC;tet(45)	NA
SRR7211729	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	NA	NA	NA	efrA	NA	NA	NA	msrC;ErmB	efrA;msrC;ErmB	NA	NA	SAT-4	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	msrC;ErmB	NA	tetM;msrC	NA
SRR5811549	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR5811552	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanXA;vanYA;vanSA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC	efrA;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	msrC	NA	msrC;tet(45)	NA
SRR7211732	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanXA;vanYA;vanSA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC	efrA;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	msrC	NA	msrC;tet(45)	NA
SRR7211734	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanSA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	msrC;ErmB	NA	tetU;tetM;msrC;tet(45)	NA
SRR5811559	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanSA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	msrC;ErmB	NA	tetU;tetM;msrC;tet(45)	NA
SRR7211733	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanSA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	msrC;ErmB	NA	tetM;msrC;tet(45)	NA
SRR5811558	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanSA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	msrC;ErmB	NA	tetM;msrC;tet(45)	NA
SRR5811408	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanSA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	msrC;ErmB	NA	tetM;msrC;tet(45)	NA
SRR7211804	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanSA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	msrC;ErmB	NA	tetM;msrC;tet(45)	NA
SRR7211806	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanSA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	msrC;ErmB	NA	tetM;msrC;tet(45)	NA
SRR5811427	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanSA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	msrC;ErmB	NA	tetM;msrC;tet(45)	NA
SRR5811403	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR7211691	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	msrC;ErmB	NA	tetM;msrC;tet(45)	NA
SRR7211710	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrF;dfrG	NA	NA	efrA;efmA	vanYA;vanSA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	msrC	efrA;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	msrC	NA	tetM;msrC;tet(45)	NA
SRR5811404	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrF;dfrG	NA	NA	efrA;efmA	vanYA;vanSA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	msrC	efrA;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	msrC	NA	tetM;msrC;tet(45)	NA
SRR7211809	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanSA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	msrC;ErmB	NA	tetM;msrC;tet(45)	NA
SRR5811405	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanSA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	msrC;ErmB	NA	tetM;msrC;tet(45)	NA
SRR5811425	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanSA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	msrC;ErmB	NA	tetM;msrC;tet(45)	NA
SRR7211832	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanSA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	msrC;ErmB	NA	tetM;msrC;tet(45)	NA
SRR5811363	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF;dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanSA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetM;msrC	NA
SRR7211871	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF;dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanSA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetM;msrC	NA
